chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
8,3,9,55,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
8,3,9,56,JJ,personal,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
8,3,9,57,NN,acquaintance,,,,,,,,,,,,,,,,1.0,,
8,3,9,58,NN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
8,3,9,59,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
8,3,9,60,NN,reason,,,,,,,,,,,,,,,0.6,,5.54,-0.8481338259869838
8,3,9,61,IN,against,,,,,,,,,,,,,,,,-1.0,3.4,-2.820657372061498
8,3,9,62,NN,conviction,,,,,,,,,,,,,,,-0.5,1.0,4.1,-2.175439389700676
8,3,9,63,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,9,64,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
8,3,9,65,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
8,3,9,66,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
8,3,9,67,JJ,pleased,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,7.4,0.8663025271432012
8,3,9,68,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
8,3,9,69,NN,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,9,70,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,9,71,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,3,9,72,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
8,3,9,73,RB,sure,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
8,3,9,74,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,9,75,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
8,3,9,76,VBZ,does,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,9,77,RB,really,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,9,78,JJ,astonish,,,,,,,,,,,,0.0,1.0,1.0,0.25,,,
8,3,9,79,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
8,3,10,0,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
8,3,10,1,NN,admiration,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.1,0.5897805347028482
8,3,10,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
8,3,10,3,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
8,3,10,4,JJ,first,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
8,3,10,5,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
8,3,10,6,RB,strong,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.06,0.5529109357108011
8,3,10,7,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
8,3,10,8,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
8,3,10,9,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
8,3,10,10,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
8,3,10,11,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
8,3,10,12,JJ,natural,,,,,,,,,,,,,,,0.6,1.0,6.56,0.0920409483102138
8,3,10,13,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,14,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,3,10,15,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
8,3,10,16,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
8,3,10,17,VB,wonder,,,,,,,,,,,,0.0,1.0,1.0,,1.0,7.08,0.571345735206825
8,3,10,18,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
8,3,10,19,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
8,3,10,20,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,10,21,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
8,3,10,22,VBN,struck,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.5,-2.72848337458138
8,3,10,23,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,25,NN,gentleness,,,,,,,,,,,,,,,0.5,,,
8,3,10,26,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,27,NN,delicacy,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
8,3,10,28,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,29,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,10,30,NN,manners,,,,,,,,,,,,,,,0.1,,6.8,0.3132585422624958
8,3,10,31,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
8,3,10,32,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
8,3,10,33,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,10,34,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
8,3,10,35,VBN,mentioned,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,10,36,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,10,37,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,38,JJ,late,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,3.46,-2.7653529735734272
8,3,10,39,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
8,3,10,40,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
8,3,10,41,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
8,3,10,42,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
8,3,10,43,NNS,terms,,,,,,,,,,,,,,,,,4.54,-1.7698738007881585
8,3,10,44,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,45,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
8,3,10,46,JJ,extraordinary,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,7.5,0.9584765246233182
8,3,10,47,NN,praise,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.52,0.9769113241193416
8,3,10,48,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,49,NN,yesterday,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,50,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,10,51,RB,actually,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
8,3,10,52,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
8,3,10,53,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,54,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,10,55,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
8,3,10,56,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
8,3,10,57,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
8,3,10,58,VBN,surprised,,,,,,,,,,,,,,,,,6.72,0.2395193442784018
8,3,10,59,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
8,3,10,60,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,61,NN,effect,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
8,3,10,62,VBN,produced,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
8,3,10,63,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
8,3,10,64,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,65,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
8,3,10,66,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,67,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
8,3,10,68,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,69,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
8,3,10,70,NN,loveliness,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
8,3,10,71,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,72,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
8,3,10,73,NNS,abilities,,,,,,,,,,,,,,,0.6,,,
8,3,10,74,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,75,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
8,3,10,76,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,3,10,77,VBP,lamented,,,,,,,,,,,,,,,,,,
8,3,10,78,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
8,3,10,79,NN,reply,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
8,3,10,80,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,81,NN,badness,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-1.0,,,
8,3,10,82,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,83,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,10,84,NN,disposition,,,,,,,,,,,,,,,,,5.31,-1.0601340201912544
8,3,10,85,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,10,86,VBD,observed,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
8,3,10,87,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,88,WDT,whatever,,,,,,,,,,,,,,,,,4.58,-1.7330042017961114
8,3,10,89,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
8,3,10,90,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
8,3,10,91,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
8,3,10,92,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,10,93,NNS,errors,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,2.86,-3.318396958454132
8,3,10,94,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
8,3,10,95,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
8,3,10,96,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,97,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
8,3,10,98,VBN,imputed,,,,,,,,,,,,,,,,,,
8,3,10,99,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,10,100,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,10,101,JJ,neglected,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,2.84,-3.336831757950155
8,3,10,102,NN,education,,,,,,,,,,,,,,,,1.0,6.88,0.3869977402465898
8,3,10,103,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,104,JJ,early,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
8,3,10,105,NN,marriage,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.7,0.2210845447823788
8,3,10,106,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,10,107,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,10,108,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
8,3,10,109,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
8,3,10,110,RB,altogether,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
8,3,10,111,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
8,3,10,112,JJ,wonderful,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.76,1.1981289180716233
8,3,10,113,NN,woman,,,,,,,,,,,,,,,,,6.84,0.3501281412545429
8,3,11,0,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
8,3,11,1,NN,tendency,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
8,3,11,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,11,3,VB,excuse,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,4.58,-1.7330042017961114
8,3,11,4,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,11,5,NN,conduct,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
8,3,11,6,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,11,7,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,11,8,VB,forget,,,,,,,,,,,,,,,-0.5,,3.22,-2.9865705675257086
8,3,11,9,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
8,3,11,10,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
8,3,11,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,11,12,NN,warmth,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.24,0.718824131175013
8,3,11,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,11,14,NN,admiration,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.1,0.5897805347028482
8,3,11,15,NNS,vexes,,,,,,,,,,,,,,,,,,
8,3,11,16,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
8,3,11,17,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,11,18,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
8,3,11,19,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,3,11,20,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
8,3,11,21,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
8,3,11,22,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
8,3,11,23,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,11,24,NNP,reginald,,,,,,,,,,,,,,,,,,
8,3,11,25,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
8,3,11,26,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
8,3,11,27,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
8,3,11,28,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
8,3,11,29,NN,home,,,,,,,,,,,,,,,,1.0,7.14,0.6266501336948951
8,3,11,30,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
8,3,11,31,NNP,churchhill,,,,,,,,,,,,,,,,,,
8,3,11,32,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,11,33,VB,need,,,,,,,,,,,,,,,,-1.0,4.84,-1.493351808347806
8,3,11,34,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
8,3,11,35,NN,invitation,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.25,1.0,6.98,0.4791717377267079
8,3,11,36,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,11,37,VBG,lengthening,,,,,,,,,,,,,,,,,,
8,3,11,38,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
8,3,11,39,NN,visit,,,,,,,,,,,,,,,0.4,,6.54,0.0736061488141908
8,3,11,40,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,3,11,41,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
8,3,11,42,VB,regret,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.12,-3.078744565005826
8,3,11,43,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
8,3,11,44,NNP,vernons,,,,,,,,,,,,,,,,,,
8,3,11,45,VBG,giving,,,,,,,,,,,,,,,0.25,,6.98,0.4791717377267079
8,3,11,46,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
8,3,11,47,VB,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,12,0,JJ,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
8,3,12,1,NNP,susans,,,,,,,,,,,,,,,,,,
8,3,12,2,NNS,intentions,,,,,,,,,,,,,,,0.25,,5.63,-0.7651772282548783
8,3,12,3,VBP,are,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
8,3,12,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,12,5,NN,course,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
8,3,12,6,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,12,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,12,8,JJ,absolute,,,,,,,,,,,,,,,-0.25,,5.4,-0.977177422459148
8,3,12,9,NN,coquetry,,,,,,,,,,,,,,,,,,
8,3,12,10,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,12,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
8,3,12,12,NN,desire,,,,,,,,,,,,,,,0.6,-1.0,6.68,0.2026497452863549
8,3,12,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,12,14,JJ,universal,,,,,,,,,,,,,,,0.4,,6.32,-0.1291766456420674
8,3,12,15,NN,admiration,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.1,0.5897805347028482
8,3,12,16,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,3,12,17,VBP,cannot,,,,,,,,,,,,,,,,,3.32,-2.894396570045592
8,3,12,18,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
8,3,12,19,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
8,3,12,20,NN,moment,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
8,3,12,21,NN,imagine,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
8,3,12,22,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,12,23,PRP,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
8,3,12,24,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
8,3,12,25,NN,anything,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
8,3,12,26,RBR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
8,3,12,27,JJ,serious,,,,,,,,,,,,,,,,1.0,4.42,-1.8804825977642996
8,3,12,28,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
8,3,12,29,NN,view,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
8,3,12,30,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
8,3,12,31,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
8,3,12,32,VBZ,mortifies,,,,,,,,,,,,,,,,,,
8,3,12,33,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
8,3,12,34,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,12,35,VB,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
8,3,12,36,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
8,3,12,37,JJ,young,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.4,,6.82,0.3316933417585197
8,3,12,38,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
8,3,12,39,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
8,3,12,40,NNP,reginalds,,,,,,,,,,,,,,,,,,
8,3,12,41,NN,sense,,,,,,,,,,,,,,,,1.0,6.3,-0.1476114451380913
8,3,12,42,NN,duped,,,,,,,,,,,,,,,-0.8,,,
8,3,12,43,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
8,3,12,44,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
8,3,12,45,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
8,3,12,46,NN,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
8,4,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
8,4,0,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
8,4,0,2,JJ,c,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
8,5,0,0,NNP,catherine,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
8,5,0,1,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
9,1,0,0,NNP,mrs,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
9,1,0,1,NNP,johnson,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
9,1,0,2,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,1,0,3,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
9,1,0,4,NNP,s,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
9,1,0,5,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
9,2,0,0,NNP,edward,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
9,2,0,1,NNP,street,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
9,3,0,0,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
9,3,0,1,JJS,dearest,,,,,,,,,,,,,,,,,7.1,0.5897805347028482
9,3,0,2,NN,friend,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,7.66,1.1059549205915062
9,3,0,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,0,4,VBP,congratulate,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,,
9,3,0,5,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,0,6,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
9,3,0,7,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
9,3,0,8,NNP,de,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
9,3,0,9,NNP,courcys,,,,,,,,,,,,,,,,,,
9,3,0,10,NN,arrival,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
9,3,0,11,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,0,12,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,0,13,VBP,advise,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,,,
9,3,0,14,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
9,3,0,15,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,0,16,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
9,3,0,17,NNS,means,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
9,3,0,18,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,0,19,VB,marry,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.6,1.0,6.98,0.4791717377267079
9,3,0,20,VB,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
9,3,0,21,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
9,3,0,22,JJ,fathers,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
9,3,0,23,NN,estate,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
9,3,0,24,NN,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
9,3,0,25,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
9,3,0,26,VBP,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
9,3,0,27,JJ,considerable,,,,,,,,,,,,,,,0.1,,6.26,-0.1844810441301384
9,3,0,28,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,0,29,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,0,30,VBP,believe,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
9,3,0,31,RB,certainly,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
9,3,0,32,VBP,entailed,,,,,,,,,,,,,,,,,,
9,3,1,0,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
9,3,1,1,NNP,reginald,,,,,,,,,,,,,,,,,,
9,3,1,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
9,3,1,3,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
9,3,1,4,JJ,infirm,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
9,3,1,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
9,3,1,6,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
9,3,1,7,JJ,likely,,,,,,,,,,,,,,,,,6.44,-0.0185678486659264
9,3,1,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,1,9,VB,stand,,,,,,,,,,,,,,,,1.0,5.6,-0.7928294274989137
9,3,1,10,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
9,3,1,11,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
9,3,1,12,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
9,3,1,13,NN,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
9,3,2,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
9,3,2,1,VBP,hear,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
9,3,2,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
9,3,2,3,JJ,young,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.4,,6.82,0.3316933417585197
9,3,2,4,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
