chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
5,40,0,0,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,40,0,1,RB,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
5,40,0,2,VB,growling,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.6,,,
5,40,0,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,0,4,JJ,magnanimous,,,,,,,,,,,,0.0,1.0,1.0,0.6,,,
5,40,0,5,NN,lion,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.1,,6.18,-0.2582202421142324
5,40,0,6,NN,departed,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.25,,,
5,40,1,0,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
5,40,1,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,2,NN,monarch,,,,,,,,,,,,,,,,,,
5,40,1,3,VBD,came,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,40,1,4,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,5,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,40,1,6,NN,knowledge,,,,,,,,,,,,,,,0.6,1.0,7.24,0.718824131175013
5,40,1,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,1,8,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,40,1,9,JJ,humble,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.0,6.48,0.0183017503261206
5,40,1,10,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
5,40,1,11,NN,exile,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
5,40,1,12,IN,whether,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
5,40,1,13,IN,through,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,40,1,14,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,1,15,JJ,swift,,,,,,,,,,,,0.0,1.0,1.0,0.75,,5.94,-0.4794378360665137
5,40,1,16,NN,insight,,,,,,,,,,,,,,,,1.0,6.24,-0.2029158436261614
5,40,1,17,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
5,40,1,18,JJ,individual,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,40,1,19,NN,character,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,40,1,20,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,40,1,21,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,22,VB,form,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
5,40,1,23,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
5,40,1,24,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,1,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,26,JJ,miraculous,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,,
5,40,1,27,NNS,qualities,,,,,,,,,,,,,,,,,7.08,0.571345735206825
5,40,1,28,VBN,transmitted,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
5,40,1,29,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,40,1,30,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,40,1,31,NN,crown,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
5,40,1,32,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,33,IN,whether,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
5,40,1,34,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,40,1,35,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,1,36,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,37,NNS,rumors,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,4.08,-2.1938741891966984
5,40,1,38,VBG,prevailing,,,,,,,,,,,,,,,,,,
5,40,1,39,IN,outside,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
5,40,1,40,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,1,41,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,42,NN,garden,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.6,,7.22,0.7003893316789891
5,40,1,43,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,40,1,44,VBN,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,40,1,45,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,1,46,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,40,1,47,NN,ear,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,40,1,48,NNP,israel,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
5,40,1,49,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
5,40,1,50,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
5,40,1,51,VB,determine,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
5,40,2,0,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
5,40,2,1,JJ,probably,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
5,40,2,2,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
5,40,2,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,4,NN,latter,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
5,40,2,5,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,40,2,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,7,NN,case,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,5.02,-1.327438612883595
5,40,2,8,NN,inasmuch,,,,,,,,,,,,,,,,,,
5,40,2,9,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,40,2,10,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,40,2,11,JJ,vague,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,,
5,40,2,12,JJ,shadowy,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
5,40,2,13,NN,report,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
5,40,2,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,2,15,NNP,israel,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
5,40,2,16,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
5,40,2,17,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
5,40,2,18,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
5,40,2,19,NNP,englishman,,,,,,,,,,,,,,,,,,
5,40,2,20,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,40,2,21,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,40,2,22,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,40,2,23,JJ,previous,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
5,40,2,24,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,25,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,40,2,26,NN,interview,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,40,2,27,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,40,2,28,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,29,NN,king,,,,,,,,,,,,,,,0.1,,6.18,-0.2582202421142324
5,40,2,30,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
5,40,2,31,VBN,communicated,,,,,,,,,,,,,,,,,,
5,40,2,32,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,33,JJ,several,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
5,40,2,34,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,2,35,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,2,36,JJ,inferior,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.2,-3.0050053670217323
5,40,2,37,NN,gardeners,,,,,,,,,,,,,,,,,,
5,40,3,0,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
5,40,3,1,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,40,3,2,NN,impeachment,,,,,,,,,,,,,,,-0.8,,,
5,40,3,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,3,4,NNP,israels,,,,,,,,,,,,,,,,,,
5,40,3,5,NN,fealty,,,,,,,,,,,,,,,,,,
5,40,3,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,3,7,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,40,3,8,NN,country,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
5,40,3,9,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,40,3,10,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
5,40,3,11,RB,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
5,40,3,12,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,40,3,13,JJ,narrated,,,,,,,,,,,,,,,,,,
5,40,3,14,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,3,15,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
5,40,3,16,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,40,3,17,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,40,3,18,JJ,familiar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,6.44,-0.0185678486659264
5,40,3,19,NN,audience,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
5,40,3,20,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,40,3,21,NNP,george,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
5,40,3,22,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,3,23,NNP,third,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
5,40,3,24,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,40,3,25,VBD,went,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
5,40,3,26,RB,away,,,,,,,,,,,,,,,,,4.22,-2.0648305927245345
5,40,3,27,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,40,3,28,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
5,40,3,29,JJ,favorable,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,7.36,0.8294329281511541
5,40,3,30,NNS,views,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,40,3,31,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,3,32,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,3,33,NN,monarch,,,,,,,,,,,,,,,,,,
5,40,4,0,NNP,israel,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
5,40,4,1,RB,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
5,40,4,2,VBZ,thought,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,40,4,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,4,4,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,40,4,5,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
5,40,4,6,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
5,40,4,7,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
5,40,4,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,4,9,JJ,warm,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.72,0.2395193442784018
5,40,4,10,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
5,40,4,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,4,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,4,13,NN,king,,,,,,,,,,,,,,,0.1,,6.18,-0.2582202421142324
5,40,4,14,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
5,40,4,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,4,16,JJ,cold,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,4.22,-2.0648305927245345
5,40,4,17,NNS,heads,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
5,40,4,18,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,4,19,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,40,4,20,NNS,lords,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
5,40,4,21,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,40,4,22,NN,council,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,1.0,4.94,-1.4011778108676882
5,40,4,23,WDT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,4,24,VBD,persuaded,,,,,,,,,,,,,,,,,,
5,40,4,25,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,40,4,26,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
5,40,4,27,RB,tyrannically,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
5,40,4,28,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,4,29,VB,persecute,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
5,40,4,30,NNP,america,,,,,,,,,,,,,,,,,6.76,0.2763889432704489
5,40,5,0,RB,yet,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
5,40,5,1,PDT,hitherto,,,,,,,,,,,,,,,,,5.29,-1.0785688196872774
5,40,5,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,5,3,JJ,precise,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.1,-0.3319594400983264
5,40,5,4,NN,contrary,,,,,,,,,,,,,,,-0.6,-1.0,4.24,-2.046395793228511
5,40,5,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,40,5,6,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
5,40,5,7,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,40,5,8,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
5,40,5,9,NNP,israels,,,,,,,,,,,,,,,,,,
5,40,5,10,PRP,opinion,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,40,5,11,RB,agreeably,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
5,40,5,12,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,5,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,40,5,14,JJ,popular,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,6.6,0.1289105473022609
5,40,5,15,NN,prejudice,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,3.08,-3.1156141639978734
5,40,5,16,IN,throughout,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
5,40,5,17,NNP,new,,,,,,,,,,,,,,,0.8,,6.82,0.3316933417585197
5,40,5,18,NNP,england,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
5,41,0,0,RB,thus,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
5,41,0,1,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,41,0,2,VBP,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
5,41,0,3,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
5,41,0,4,JJ,strange,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,4.36,-1.9357869962523693
5,41,0,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,0,6,JJ,powerful,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,,7.08,0.571345735206825
5,41,0,7,JJ,magic,,,,,,,,,,,,0.0,1.0,1.0,0.25,,6.8,0.3132585422624958
5,41,0,8,NNS,resides,,,,,,,,,,,,,,,,,,
5,41,0,9,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,41,0,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
5,41,0,11,NN,crown,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
5,41,0,12,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,0,13,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
5,41,0,14,RB,subtly,,,,,,,,,,,,,,,,,,
5,41,0,15,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,0,16,JJ,cheap,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,5.48,-0.903438224475054
5,41,0,17,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,0,18,JJ,easy,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.76,0.2763889432704489
5,41,0,19,NN,magnanimity,,,,,,,,,,,,,,,,,,
5,41,0,20,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,0,21,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,41,0,22,JJ,private,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
5,41,0,23,NNS,belongs,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
5,41,0,24,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,0,25,JJS,most,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
5,41,0,26,NNS,kings,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
5,41,0,27,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
5,41,0,28,VB,operate,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,41,0,29,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,41,0,30,JJ,good,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.2,0.6819545321829661
5,41,0,31,VBN,natured,,,,,,,,,,,,,,,,,,
5,41,0,32,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,0,33,JJ,unfortunate,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.94,-3.2446577604700377
5,41,0,34,NN,souls,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
5,41,1,0,NNP,indeed,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
5,41,1,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,41,1,2,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
5,41,1,3,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
5,41,1,4,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
5,41,1,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,1,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,1,7,NN,peculiar,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,5.0,-1.345873412379618
5,41,1,8,VBD,disinterested,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,,
5,41,1,9,NN,fidelity,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,,
5,41,1,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,1,11,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
5,41,1,12,NN,adventurers,,,,,,,,,,,,,,,,,,
5,41,1,13,NN,patriotism,,,,,,,,,,,,,,,0.25,,,
5,41,1,14,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
5,41,1,15,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,41,1,16,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,41,1,17,RB,soon,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
5,41,1,18,VBN,sported,,,,,,,,,,,,,,,,,,
5,41,1,19,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,1,20,JJ,red,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,41,1,21,NN,coat,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
5,41,1,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,1,23,RB,perhaps,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
5,41,1,24,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
5,41,1,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,1,26,JJ,immediate,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
5,41,1,27,NN,patronage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,,
5,41,1,28,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,1,29,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
5,41,1,30,NN,royal,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,41,1,31,RB,friend,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,7.66,1.1059549205915062
5,41,1,32,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
5,41,1,33,VBN,advanced,,,,,,,,,,,,0.0,1.0,1.0,0.75,,6.58,0.1104757478062377
5,41,1,34,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,41,1,35,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
5,41,1,36,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,1,37,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
5,41,1,38,JJ,mean,,,,,,,,,,,,,,,,-1.0,3.68,-2.562570179117168
5,41,1,39,NN,rank,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
5,41,1,40,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,41,1,41,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,1,42,NN,army,,,,,,,,,,,,,,,,,4.48,-1.8251781992762288
5,41,1,43,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,1,44,NNP,britain,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
5,41,2,0,CC,nor,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
5,41,2,1,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,41,2,2,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,2,3,NN,case,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,5.02,-1.327438612883595
5,41,2,4,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,41,2,5,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,41,2,6,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
5,41,2,7,VBN,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,41,2,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,41,2,9,VB,follow,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
5,41,2,10,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
5,41,2,11,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,2,12,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
5,41,2,13,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
5,41,2,14,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
5,41,2,15,VBP,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
5,41,2,16,IN,through,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
5,41,2,17,NN,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,41,2,18,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
5,41,2,19,NNS,years,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
5,41,2,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,41,2,21,NN,obscure,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,-1.0,,
5,41,2,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
5,41,2,23,JJ,penurious,,,,,,,,,,,,,,,,,,
5,41,2,24,NN,wandering,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
5,42,0,0,VBG,continuing,,,,,,,,,,,,,,,0.4,,5.76,-0.6453510315307256
5,42,0,1,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
5,42,0,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,42,0,3,NN,service,,,,,,,,,,,,,,,,-1.0,6.0,-0.4241334375784436
5,42,0,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,42,0,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
5,42,0,6,NN,kings,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
5,42,0,7,NNS,gardeners,,,,,,,,,,,,,,,,,,
5,42,0,8,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
5,42,0,9,NNP,kew,,,,,,,,,,,,,,,,,,
5,42,0,10,IN,until,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
5,42,0,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
